16/8/2017 11:15;3,72;4692,27
16/8/2017 11:30;3,57;4693,16
16/8/2017 11:45;3,66;4694,08
16/8/2017 12:00;3,74;4695,01
16/8/2017 12:15;3,42;4695,87
16/8/2017 12:30;4,18;4696,91
16/8/2017 12:45;3,86;4697,88
16/8/2017 13:00;3,85;4698,84
16/8/2017 13:15;3,89;4699,81
16/8/2017 13:30;3,96;4700,80
16/8/2017 13:45;3,57;4701,70
16/8/2017 14:00;3,26;4702,51
16/8/2017 14:15;4,08;4703,53
16/8/2017 14:30;3,44;4704,39
16/8/2017 14:45;3,70;4705,32
16/8/2017 15:00;3,52;4706,20
16/8/2017 15:15;3,60;4707,10
16/8/2017 15:30;3,39;4707,95
16/8/2017 15:45;3,07;4708,71
16/8/2017 16:00;2,64;4709,38
16/8/2017 16:15;2,38;4709,97
16/8/2017 16:30;1,79;4710,42
16/8/2017 16:45;1,62;4710,82
16/8/2017 17:00;1,47;4711,19
16/8/2017 17:15;1,48;4711,56
16/8/2017 17:30;1,48;4711,93
16/8/2017 17:45;1,08;4712,20
16/8/2017 18:00;0,97;4712,44
16/8/2017 18:15;0,88;4712,66
16/8/2017 18:30;0,63;4712,82
16/8/2017 18:45;0,51;4712,95
16/8/2017 19:00;0,46;4713,06
16/8/2017 19:15;0,34;4713,15
16/8/2017 19:30;0,18;4713,19
16/8/2017 19:45;0,16;4713,23
16/8/2017 20:00;0,11;4713,26
16/8/2017 20:15;0,11;4713,29
16/8/2017 20:30;0,02;4713,29
16/8/2017 20:45;0,00;4713,29
16/8/2017 21:00;0,00;4713,29
16/8/2017 21:15;0,00;4713,29
16/8/2017 21:30;0,00;4713,29
16/8/2017 21:45;0,00;4713,29
16/8/2017 22:00;0,00;4713,29
16/8/2017 22:15;0,00;4713,29
16/8/2017 22:30;0,00;4713,29
16/8/2017 22:45;0,00;4713,29
16/8/2017 23:00;0,00;4713,29
16/8/2017 23:15;0,00;4713,29
16/8/2017 23:30;0,00;4713,29
16/8/2017 23:45;0,00;4713,29
17/8/2017 00:00;0,00;4713,29
17/8/2017 00:15;0,00;4713,29
17/8/2017 00:30;0,00;4713,29
17/8/2017 00:45;0,00;4713,29
17/8/2017 01:00;0,00;4713,29
17/8/2017 01:15;0,00;4713,29
17/8/2017 01:30;0,00;4713,29
17/8/2017 01:45;0,00;4713,29
17/8/2017 02:00;0,00;4713,29
17/8/2017 02:15;0,00;4713,29
17/8/2017 02:30;0,00;4713,29
17/8/2017 02:45;0,00;4713,29
17/8/2017 03:00;0,00;4713,29
17/8/2017 03:15;0,00;4713,29
17/8/2017 03:30;0,00;4713,29
17/8/2017 03:45;0,00;4713,29
17/8/2017 04:00;0,00;4713,29
17/8/2017 04:15;0,00;4713,29
17/8/2017 04:30;0,00;4713,29
17/8/2017 04:45;0,00;4713,29
17/8/2017 05:00;0,00;4713,29
17/8/2017 05:15;0,00;4713,29
17/8/2017 05:30;0,00;4713,29
17/8/2017 05:45;0,00;4713,29
17/8/2017 06:00;0,00;4713,29
17/8/2017 06:15;0,00;4713,29
17/8/2017 06:30;0,00;4713,29
17/8/2017 06:45;0,00;4713,29
17/8/2017 07:00;0,03;4713,30
17/8/2017 07:15;0,06;4713,32
17/8/2017 07:30;0,14;4713,35
17/8/2017 07:45;0,22;4713,40
17/8/2017 08:00;0,24;4713,46
17/8/2017 08:15;0,26;4713,53
17/8/2017 08:30;0,40;4713,63
17/8/2017 08:45;0,52;4713,76
17/8/2017 09:00;0,62;4713,91
17/8/2017 09:15;0,93;4714,15
17/8/2017 09:30;1,49;4714,52
17/8/2017 09:45;1,82;4714,97
17/8/2017 10:00;1,96;4715,46
17/8/2017 10:15;2,42;4716,07
17/8/2017 10:30;2,66;4716,73
17/8/2017 10:45;1,41;4717,08
17/8/2017 11:00;2,36;4717,68
17/8/2017 11:15;2,21;4718,23
17/8/2017 11:30;3,52;4719,11
17/8/2017 11:45;3,29;4719,93
17/8/2017 12:00;3,14;4720,72
17/8/2017 12:15;2,90;4721,44
17/8/2017 12:30;3,56;4722,33
17/8/2017 12:45;3,24;4723,14
17/8/2017 13:00;3,48;4724,01
17/8/2017 13:15;4,10;4725,03
17/8/2017 13:30;4,32;4726,11
17/8/2017 13:45;2,21;4726,67
17/8/2017 14:00;3,06;4727,43
17/8/2017 14:15;4,00;4728,43
17/8/2017 14:30;4,20;4729,48
17/8/2017 14:45;3,44;4730,34
17/8/2017 15:00;4,06;4731,36
17/8/2017 15:15;3,77;4732,30
17/8/2017 15:30;3,65;4733,21
17/8/2017 15:45;3,45;4734,07
17/8/2017 16:00;3,38;4734,92
17/8/2017 16:15;2,87;4735,63
17/8/2017 16:30;2,74;4736,32
17/8/2017 16:45;3,14;4737,10
17/8/2017 17:00;2,60;4737,75
17/8/2017 17:15;2,46;4738,37
17/8/2017 17:30;2,00;4738,87
17/8/2017 17:45;1,78;4739,31
17/8/2017 18:00;1,25;4739,62
17/8/2017 18:15;0,64;4739,78
17/8/2017 18:30;0,28;4739,85
17/8/2017 18:45;0,20;4739,90
17/8/2017 19:00;0,18;4739,95
17/8/2017 19:15;0,14;4739,98
17/8/2017 19:30;0,10;4740,01
17/8/2017 19:45;0,04;4740,02
17/8/2017 20:00;0,02;4740,02
17/8/2017 20:15;0,02;4740,03
17/8/2017 20:30;0,01;4740,03
17/8/2017 20:45;0,00;4740,03
17/8/2017 21:00;0,00;4740,03
17/8/2017 21:15;0,00;4740,03
17/8/2017 21:30;0,00;4740,03
17/8/2017 21:45;0,00;4740,03
17/8/2017 22:00;0,00;4740,03
17/8/2017 22:15;0,00;4740,03
17/8/2017 22:30;0,00;4740,03
17/8/2017 22:45;0,00;4740,03
17/8/2017 23:00;0,00;4740,03
17/8/2017 23:15;0,00;4740,03
17/8/2017 23:30;0,00;4740,03
17/8/2017 23:45;0,00;4740,03
18/8/2017 00:00;0,00;4740,03
18/8/2017 00:15;0,00;4740,03
18/8/2017 00:30;0,00;4740,03
18/8/2017 00:45;0,00;4740,03
18/8/2017 01:00;0,00;4740,03
18/8/2017 01:15;0,00;4740,03
18/8/2017 01:30;0,00;4740,03
18/8/2017 01:45;0,00;4740,03
18/8/2017 02:00;;;0,444;;;;*
18/8/2017 02:15;0,00;4740,03
18/8/2017 02:30;0,00;4740,03
18/8/2017 02:45;0,00;4740,03
18/8/2017 03:00;0,00;4740,03
18/8/2017 03:15;;;0,444;;;;*
18/8/2017 03:30;0,00;4740,03
18/8/2017 03:45;0,00;4740,03
18/8/2017 04:00;;;0,444;;;;*
18/8/2017 04:15;;;0,444;;;;*
18/8/2017 04:30;;;0,444;;;;*
18/8/2017 04:45;0,00;4740,03
18/8/2017 05:00;0,00;4740,03
18/8/2017 05:15;0,00;4740,03
18/8/2017 05:30;0,00;4740,03
18/8/2017 05:45;0,00;4740,03
18/8/2017 06:00;0,00;4740,03
18/8/2017 06:15;0,00;4740,03
18/8/2017 06:30;0,00;4740,03
18/8/2017 06:45;;;0,444;;;;*
18/8/2017 07:00;;;0,444;;;;*
18/8/2017 07:15;0,00;4740,03
18/8/2017 07:30;;;0,444;;;;*
18/8/2017 07:45;0,00;4740,08
18/8/2017 08:00;0,31;4740,16
18/8/2017 08:15;0,61;4740,31
18/8/2017 08:30;0,60;4740,46
18/8/2017 08:45;0,60;4740,61
18/8/2017 09:00;0,88;4740,83
18/8/2017 09:15;0,94;4741,06
18/8/2017 09:30;0,91;4741,29
18/8/2017 09:45;1,28;4741,61
18/8/2017 10:00;0,94;4741,85
18/8/2017 10:15;1,44;4742,21
18/8/2017 10:30;0,88;4742,42
18/8/2017 10:45;1,67;4742,84
18/8/2017 11:00;1,68;4743,26
18/8/2017 11:15;1,89;4743,73
18/8/2017 11:30;2,76;4744,42
18/8/2017 11:45;1,95;4744,91
18/8/2017 12:00;1,76;4745,35
18/8/2017 12:15;0,94;4745,59
18/8/2017 12:30;2,36;4746,18
18/8/2017 12:45;2,76;4746,86
18/8/2017 13:00;1,78;4747,31
18/8/2017 13:15;1,77;4747,75
18/8/2017 13:30;2,95;4748,49
18/8/2017 13:45;2,05;4749,00
18/8/2017 14:00;2,15;4749,54
18/8/2017 14:15;1,48;4749,91
18/8/2017 14:30;3,26;4750,73
18/8/2017 14:45;2,86;4751,44
18/8/2017 15:00;2,38;4752,04
18/8/2017 15:15;3,20;4752,84
18/8/2017 15:30;2,06;4753,35
18/8/2017 15:45;1,77;4753,80
18/8/2017 16:00;2,14;4754,33
18/8/2017 16:15;0,65;4754,49
18/8/2017 16:30;1,20;4754,79
18/8/2017 16:45;0,65;4754,95
18/8/2017 17:00;0,92;4755,18
18/8/2017 17:15;0,53;4755,32
18/8/2017 17:30;0,59;4755,46
18/8/2017 17:45;0,20;4755,51
18/8/2017 18:00;0,19;4755,56
18/8/2017 18:15;0,13;4755,60
18/8/2017 18:30;0,05;4755,61
18/8/2017 18:45;0,01;4755,61
18/8/2017 19:00;0,03;4755,62
18/8/2017 19:15;0,03;4755,63
18/8/2017 19:30;0,00;4755,63
18/8/2017 19:45;0,00;4755,63
18/8/2017 20:00;0,00;4755,63
18/8/2017 20:15;0,00;4755,63
18/8/2017 20:30;0,00;4755,63
18/8/2017 20:45;0,00;4755,63
18/8/2017 21:00;0,00;4755,63
18/8/2017 21:15;0,00;4755,63
18/8/2017 21:30;0,00;4755,63
18/8/2017 21:45;0,00;4755,63
18/8/2017 22:00;0,00;4755,63
18/8/2017 22:15;0,00;4755,63
18/8/2017 22:30;0,00;4755,63
18/8/2017 22:45;0,00;4755,63
18/8/2017 23:00;0,00;4755,63
18/8/2017 23:15;0,00;4755,63
18/8/2017 23:30;0,00;4755,63
18/8/2017 23:45;0,00;4755,63
19/8/2017 00:00;0,00;4755,63
19/8/2017 00:15;0,00;4755,63
19/8/2017 00:30;0,00;4755,63
19/8/2017 00:45;0,00;4755,63
19/8/2017 01:00;0,00;4755,63
19/8/2017 01:15;0,00;4755,63
19/8/2017 01:30;0,00;4755,63
19/8/2017 01:45;0,00;4755,63
19/8/2017 02:00;0,00;4755,63
19/8/2017 02:15;0,00;4755,63
19/8/2017 02:30;0,00;4755,63
19/8/2017 02:45;0,00;4755,63
19/8/2017 03:00;0,00;4755,63
19/8/2017 03:15;0,00;4755,63
19/8/2017 03:30;0,00;4755,63
19/8/2017 03:45;0,00;4755,63
19/8/2017 04:00;0,00;4755,63
19/8/2017 04:15;0,00;4755,63
19/8/2017 04:30;0,00;4755,63
19/8/2017 04:45;0,00;4755,63
19/8/2017 05:00;0,00;4755,63
19/8/2017 05:15;0,00;4755,63
19/8/2017 05:30;0,00;4755,63
19/8/2017 05:45;0,00;4755,63
19/8/2017 06:00;0,00;4755,63
19/8/2017 06:15;0,00;4755,63
19/8/2017 06:30;0,00;4755,63
19/8/2017 06:45;0,00;4755,63
19/8/2017 07:00;0,00;4755,63
19/8/2017 07:15;0,08;4755,65
19/8/2017 07:30;0,10;4755,67
19/8/2017 07:45;0,10;4755,70
19/8/2017 08:00;0,17;4755,74
19/8/2017 08:15;0,38;4755,84
19/8/2017 08:30;0,44;4755,95
19/8/2017 08:45;0,53;4756,08
19/8/2017 09:00;0,76;4756,27
19/8/2017 09:15;1,12;4756,55
19/8/2017 09:30;1,26;4756,86
19/8/2017 09:45;1,82;4757,32
19/8/2017 10:00;2,15;4757,85
19/8/2017 10:15;2,32;4758,43
19/8/2017 10:30;2,54;4759,07
19/8/2017 10:45;3,17;4759,86
19/8/2017 11:00;3,31;4760,69
19/8/2017 11:15;3,41;4761,54
19/8/2017 11:30;3,56;4762,43
19/8/2017 11:45;3,64;4763,34
19/8/2017 12:00;3,42;4764,20
19/8/2017 12:15;4,08;4765,22
19/8/2017 12:30;3,92;4766,20
19/8/2017 12:45;3,90;4767,17
19/8/2017 13:00;4,02;4768,18
19/8/2017 13:15;4,02;4769,19
19/8/2017 13:30;3,98;4770,18
19/8/2017 13:45;3,98;4771,18
19/8/2017 14:00;4,04;4772,19
19/8/2017 14:15;4,01;4773,19
19/8/2017 14:30;3,61;4774,09
19/8/2017 14:45;3,38;4774,94
19/8/2017 15:00;3,87;4775,90
19/8/2017 15:15;3,27;4776,72
19/8/2017 15:30;3,87;4777,69
19/8/2017 15:45;3,43;4778,54
19/8/2017 16:00;1,66;4778,96
19/8/2017 16:15;0,57;4779,10
19/8/2017 16:30;1,38;4779,45
19/8/2017 16:45;1,71;4779,87
19/8/2017 17:00;2,14;4780,41
19/8/2017 17:15;2,00;4780,91
19/8/2017 17:30;1,38;4781,25
19/8/2017 17:45;1,84;4781,71
19/8/2017 18:00;1,05;4781,98
19/8/2017 18:15;0,58;4782,12
19/8/2017 18:30;0,20;4782,17
19/8/2017 18:45;0,17;4782,22
19/8/2017 19:00;0,17;4782,26
19/8/2017 19:15;0,24;4782,32
19/8/2017 19:30;0,26;4782,38
19/8/2017 19:45;0,21;4782,44
19/8/2017 20:00;0,15;4782,47
19/8/2017 20:15;0,05;4782,49
19/8/2017 20:30;0,00;4782,49
19/8/2017 20:45;0,00;4782,49
19/8/2017 21:00;0,00;4782,49
19/8/2017 21:15;0,00;4782,49
19/8/2017 21:30;0,00;4782,49
19/8/2017 21:45;0,00;4782,49
19/8/2017 22:00;0,00;4782,49
19/8/2017 22:15;0,00;4782,49
19/8/2017 22:30;0,00;4782,49
19/8/2017 22:45;0,00;4782,49
19/8/2017 23:00;0,00;4782,49
19/8/2017 23:15;0,00;4782,49
19/8/2017 23:30;0,00;4782,49
19/8/2017 23:45;0,00;4782,49
20/8/2017 00:00;0,00;4782,49
20/8/2017 00:15;0,00;4782,49
20/8/2017 00:30;0,00;4782,49
20/8/2017 00:45;0,00;4782,49
20/8/2017 01:00;0,00;4782,49
20/8/2017 01:15;0,00;4782,49
20/8/2017 01:30;0,00;4782,49
20/8/2017 01:45;0,00;4782,49
20/8/2017 02:00;0,00;4782,49
20/8/2017 02:15;0,00;4782,49
20/8/2017 02:30;0,00;4782,49
20/8/2017 02:45;0,00;4782,49
20/8/2017 03:00;0,00;4782,49
20/8/2017 03:15;0,00;4782,49
20/8/2017 03:30;0,00;4782,49
20/8/2017 03:45;0,00;4782,49
20/8/2017 04:00;0,00;4782,49
20/8/2017 04:15;0,00;4782,49
20/8/2017 04:30;0,00;4782,49
20/8/2017 04:45;0,00;4782,49
20/8/2017 05:00;0,00;4782,49
20/8/2017 05:15;0,00;4782,49
20/8/2017 05:30;0,00;4782,49
20/8/2017 05:45;0,00;4782,49
20/8/2017 06:00;0,00;4782,49
20/8/2017 06:15;0,00;4782,49
20/8/2017 06:30;0,00;4782,49
20/8/2017 06:45;0,00;4782,49
20/8/2017 07:00;0,02;4782,49
20/8/2017 07:15;0,09;4782,52
20/8/2017 07:30;0,15;4782,55
20/8/2017 07:45;0,20;4782,60
20/8/2017 08:00;0,26;4782,67
20/8/2017 08:15;0,33;4782,75
20/8/2017 08:30;0,40;4782,85
20/8/2017 08:45;0,46;4782,97
20/8/2017 09:00;0,53;4783,10
20/8/2017 09:15;1,03;4783,36
20/8/2017 09:30;1,44;4783,72
20/8/2017 09:45;1,78;4784,16
20/8/2017 10:00;2,05;4784,67
20/8/2017 10:15;2,26;4785,24
20/8/2017 10:30;2,73;4785,92
20/8/2017 10:45;3,17;4786,72
20/8/2017 11:00;3,39;4787,56
20/8/2017 11:15;3,50;4788,44
20/8/2017 11:30;3,65;4789,35
20/8/2017 11:45;3,74;4790,29
20/8/2017 12:00;3,82;4791,24
20/8/2017 12:15;3,89;4792,21
20/8/2017 12:30;3,88;4793,18
20/8/2017 12:45;3,92;4794,16
20/8/2017 13:00;3,98;4795,16
20/8/2017 13:15;4,02;4796,16
20/8/2017 13:30;4,01;4797,17
20/8/2017 13:45;3,98;4798,16
20/8/2017 14:00;3,97;4799,15
20/8/2017 14:15;3,88;4800,12
20/8/2017 14:30;3,89;4801,10
20/8/2017 14:45;3,83;4802,05
20/8/2017 15:00;3,78;4803,00
20/8/2017 15:15;3,67;4803,92
20/8/2017 15:30;3,56;4804,81
20/8/2017 15:45;3,38;4805,65
20/8/2017 16:00;3,28;4806,47
20/8/2017 16:15;3,16;4807,26
20/8/2017 16:30;2,97;4808,00
20/8/2017 16:45;2,84;4808,71
20/8/2017 17:00;2,64;4809,37
20/8/2017 17:15;2,42;4809,98
20/8/2017 17:30;2,18;4810,52
20/8/2017 17:45;1,74;4810,96
20/8/2017 18:00;1,15;4811,25
20/8/2017 18:15;0,54;4811,38
20/8/2017 18:30;0,19;4811,43
20/8/2017 18:45;0,18;4811,47
20/8/2017 19:00;0,14;4811,51
20/8/2017 19:15;0,12;4811,54
20/8/2017 19:30;0,09;4811,56
20/8/2017 19:45;0,07;4811,58
20/8/2017 20:00;0,04;4811,59
20/8/2017 20:15;0,02;4811,59
20/8/2017 20:30;0,00;4811,59
20/8/2017 20:45;0,00;4811,59
20/8/2017 21:00;0,00;4811,59
20/8/2017 21:15;0,00;4811,59
20/8/2017 21:30;0,00;4811,59
20/8/2017 21:45;0,00;4811,59
20/8/2017 22:00;0,00;4811,59
20/8/2017 22:15;0,00;4811,59
20/8/2017 22:30;0,00;4811,59
20/8/2017 22:45;0,00;4811,59
20/8/2017 23:00;0,00;4811,59
20/8/2017 23:15;0,00;4811,59
20/8/2017 23:30;0,00;4811,59
20/8/2017 23:45;0,00;4811,59
21/8/2017 00:00;0,00;4811,59
21/8/2017 00:15;0,00;4811,59
21/8/2017 00:30;0,00;4811,59
21/8/2017 00:45;0,00;4811,59
21/8/2017 01:00;0,00;4811,59
21/8/2017 01:15;0,00;4811,59
21/8/2017 01:30;0,00;4811,59
21/8/2017 01:45;0,00;4811,59
21/8/2017 02:00;0,00;4811,59
21/8/2017 02:15;0,00;4811,59
21/8/2017 02:30;0,00;4811,59
21/8/2017 02:45;0,00;4811,59
21/8/2017 03:00;0,00;4811,59
21/8/2017 03:15;0,00;4811,59
21/8/2017 03:30;0,00;4811,59
21/8/2017 03:45;0,00;4811,59
21/8/2017 04:00;0,00;4811,59
21/8/2017 04:15;0,00;4811,59
21/8/2017 04:30;0,00;4811,59
21/8/2017 04:45;0,00;4811,59
21/8/2017 05:00;0,00;4811,59
21/8/2017 05:15;0,00;4811,59
21/8/2017 05:30;0,00;4811,59
21/8/2017 05:45;0,00;4811,59
21/8/2017 06:00;0,00;4811,59
21/8/2017 06:15;0,00;4811,59
21/8/2017 06:30;0,00;4811,59
21/8/2017 06:45;0,00;4811,59
21/8/2017 07:00;0,00;4811,59
21/8/2017 07:15;0,01;4811,60
21/8/2017 07:30;0,06;4811,61
21/8/2017 07:45;0,08;4811,63
21/8/2017 08:00;0,11;4811,66
21/8/2017 08:15;0,16;4811,70
21/8/2017 08:30;0,22;4811,75
21/8/2017 08:45;0,28;4811,83
21/8/2017 09:00;0,74;4812,01
21/8/2017 09:15;1,03;4812,27
21/8/2017 09:30;1,37;4812,61
21/8/2017 09:45;1,72;4813,04
21/8/2017 10:00;2,20;4813,59
21/8/2017 10:15;2,42;4814,20
21/8/2017 10:30;2,78;4814,89
21/8/2017 10:45;3,20;4815,69
21/8/2017 11:00;3,43;4816,55
21/8/2017 11:15;3,57;4817,44
21/8/2017 11:30;3,68;4818,36
21/8/2017 11:45;3,76;4819,30
21/8/2017 12:00;3,82;4820,26
21/8/2017 12:15;3,49;4821,13
21/8/2017 12:30;4,30;4822,21
21/8/2017 12:45;3,94;4823,19
21/8/2017 13:00;4,00;4824,19
21/8/2017 13:15;4,01;4825,19
21/8/2017 13:30;4,02;4826,20
21/8/2017 13:45;4,03;4827,21
21/8/2017 14:00;3,99;4828,20
21/8/2017 14:15;3,96;4829,19
21/8/2017 14:30;3,93;4830,18
21/8/2017 14:45;3,88;4831,15
21/8/2017 15:00;3,50;4832,02
21/8/2017 15:15;3,73;4832,95
21/8/2017 15:30;3,66;4833,87
21/8/2017 15:45;3,74;4834,80
21/8/2017 16:00;3,72;4835,73
21/8/2017 16:15;3,40;4836,58
21/8/2017 16:30;3,27;4837,40
21/8/2017 16:45;3,00;4838,15
21/8/2017 17:00;2,28;4838,72
21/8/2017 17:15;1,26;4839,03
21/8/2017 17:30;1,15;4839,32
21/8/2017 17:45;0,91;4839,55
21/8/2017 18:00;1,46;4839,91
21/8/2017 18:15;0,67;4840,08
21/8/2017 18:30;0,51;4840,21
21/8/2017 18:45;0,30;4840,28
21/8/2017 19:00;0,16;4840,33
21/8/2017 19:15;0,12;4840,36
21/8/2017 19:30;0,09;4840,38
21/8/2017 19:45;0,04;4840,39
21/8/2017 20:00;0,02;4840,40
21/8/2017 20:15;0,00;4840,40
21/8/2017 20:30;0,00;4840,40
21/8/2017 20:45;0,00;4840,40
21/8/2017 21:00;0,00;4840,40
21/8/2017 21:15;0,00;4840,40
21/8/2017 21:30;0,00;4840,40
21/8/2017 21:45;0,00;4840,40
21/8/2017 22:00;0,00;4840,40
21/8/2017 22:15;0,00;4840,40
21/8/2017 22:30;0,00;4840,40
21/8/2017 22:45;0,00;4840,40
21/8/2017 23:00;0,00;4840,40
21/8/2017 23:15;0,00;4840,40
21/8/2017 23:30;0,00;4840,40
21/8/2017 23:45;0,00;4840,40
22/8/2017 00:00;0,00;4840,40
22/8/2017 00:15;0,00;4840,40
22/8/2017 00:30;0,00;4840,40
22/8/2017 00:45;0,00;4840,40
22/8/2017 01:00;0,00;4840,40
22/8/2017 01:15;0,00;4840,40
22/8/2017 01:30;0,00;4840,40
22/8/2017 01:45;0,00;4840,40
22/8/2017 02:00;0,00;4840,40
22/8/2017 02:15;0,00;4840,40
22/8/2017 02:30;0,00;4840,40
22/8/2017 02:45;0,00;4840,40
22/8/2017 03:00;0,00;4840,40
22/8/2017 03:15;0,00;4840,40
22/8/2017 03:30;0,00;4840,40
22/8/2017 03:45;0,00;4840,40
22/8/2017 04:00;0,00;4840,40
22/8/2017 04:15;0,00;4840,40
22/8/2017 04:30;0,00;4840,40
22/8/2017 04:45;0,00;4840,40
22/8/2017 05:00;0,00;4840,40
22/8/2017 05:15;0,00;4840,40
22/8/2017 05:30;0,00;4840,40
22/8/2017 05:45;0,00;4840,40
22/8/2017 06:00;0,00;4840,40
22/8/2017 06:15;0,00;4840,40
22/8/2017 06:30;0,00;4840,40
22/8/2017 06:45;0,00;4840,40
22/8/2017 07:00;0,00;4840,40
22/8/2017 07:15;0,05;4840,41
22/8/2017 07:30;0,16;4840,45
22/8/2017 07:45;0,18;4840,49
22/8/2017 08:00;0,15;4840,53
22/8/2017 08:15;0,24;4840,59
22/8/2017 08:30;0,37;4840,69
22/8/2017 08:45;0,44;4840,79
22/8/2017 09:00;0,42;4840,90
22/8/2017 09:15;0,60;4841,05
22/8/2017 09:30;0,84;4841,26
22/8/2017 09:45;0,95;4841,50
22/8/2017 10:00;0,97;4841,74
22/8/2017 10:15;0,95;4841,98
22/8/2017 10:30;0,86;4842,19
22/8/2017 10:45;0,90;4842,42
22/8/2017 11:00;1,17;4842,71
22/8/2017 11:15;1,62;4843,11
22/8/2017 11:30;2,56;4843,75
22/8/2017 11:45;2,43;4844,36
22/8/2017 12:00;2,66;4845,02
22/8/2017 12:15;2,26;4845,59
22/8/2017 12:30;2,02;4846,09
22/8/2017 12:45;1,88;4846,57
22/8/2017 13:00;2,25;4847,13
22/8/2017 13:15;2,16;4847,67
22/8/2017 13:30;2,14;4848,20
22/8/2017 13:45;2,04;4848,71
22/8/2017 14:00;2,33;4849,30
22/8/2017 14:15;4,60;4850,45
22/8/2017 14:30;3,81;4851,40
22/8/2017 14:45;4,24;4852,46
22/8/2017 15:00;4,06;4853,47
22/8/2017 15:15;3,69;4854,40
22/8/2017 15:30;3,59;4855,29
22/8/2017 15:45;3,50;4856,17
22/8/2017 16:00;3,36;4857,01
22/8/2017 16:15;3,11;4857,79
22/8/2017 16:30;3,04;4858,55
22/8/2017 16:45;2,91;4859,27
22/8/2017 17:00;2,67;4859,94
22/8/2017 17:15;2,17;4860,48
22/8/2017 17:30;2,29;4861,06
22/8/2017 17:45;1,72;4861,49
22/8/2017 18:00;1,12;4861,77
22/8/2017 18:15;0,49;4861,89
22/8/2017 18:30;0,16;4861,93
22/8/2017 18:45;0,12;4861,96
22/8/2017 19:00;0,10;4861,98
22/8/2017 19:15;0,09;4862,01
22/8/2017 19:30;0,06;4862,02
22/8/2017 19:45;0,05;4862,03
22/8/2017 20:00;0,02;4862,04
22/8/2017 20:15;0,00;4862,04
22/8/2017 20:30;0,01;4862,04
22/8/2017 20:45;0,00;4862,04
22/8/2017 21:00;0,00;4862,04
22/8/2017 21:15;0,00;4862,04
22/8/2017 21:30;0,00;4862,04
22/8/2017 21:45;0,00;4862,04
22/8/2017 22:00;0,00;4862,04
22/8/2017 22:15;0,00;4862,04
22/8/2017 22:30;0,00;4862,04
22/8/2017 22:45;0,00;4862,04
22/8/2017 23:00;0,00;4862,04
22/8/2017 23:15;0,00;4862,04
22/8/2017 23:30;0,00;4862,04
22/8/2017 23:45;0,00;4862,04
23/8/2017 00:00;0,00;4862,04
23/8/2017 00:15;0,00;4862,04
23/8/2017 00:30;0,00;4862,04
23/8/2017 00:45;0,00;4862,04
23/8/2017 01:00;0,00;4862,04
23/8/2017 01:15;0,00;4862,04
23/8/2017 01:30;0,00;4862,04
23/8/2017 01:45;0,00;4862,04
23/8/2017 02:00;0,00;4862,04
23/8/2017 02:15;0,00;4862,04
23/8/2017 02:30;0,00;4862,04
23/8/2017 02:45;0,00;4862,04
23/8/2017 03:00;0,00;4862,04
23/8/2017 03:15;0,00;4862,04
23/8/2017 03:30;0,00;4862,04
23/8/2017 03:45;0,00;4862,04
23/8/2017 04:00;0,00;4862,04
23/8/2017 04:15;0,00;4862,04
23/8/2017 04:30;0,00;4862,04
23/8/2017 04:45;0,00;4862,04
23/8/2017 05:00;0,00;4862,04
23/8/2017 05:15;0,00;4862,04
23/8/2017 05:30;0,00;4862,04
23/8/2017 05:45;0,00;4862,04
23/8/2017 06:00;0,00;4862,04
23/8/2017 06:15;0,00;4862,04
23/8/2017 06:30;0,00;4862,04
23/8/2017 06:45;0,00;4862,04
23/8/2017 07:00;0,00;4862,04
23/8/2017 07:15;0,01;4862,05
23/8/2017 07:30;0,06;4862,06
23/8/2017 07:45;0,08;4862,08
23/8/2017 08:00;0,12;4862,11
23/8/2017 08:15;0,16;4862,15
23/8/2017 08:30;0,22;4862,21
23/8/2017 08:45;0,27;4862,28
23/8/2017 09:00;0,50;4862,40
23/8/2017 09:15;0,97;4862,64
23/8/2017 09:30;1,31;4862,97
23/8/2017 09:45;1,62;4863,37
23/8/2017 10:00;2,14;4863,91
23/8/2017 10:15;2,31;4864,49
23/8/2017 10:30;2,73;4865,17
23/8/2017 10:45;3,14;4865,95
23/8/2017 11:00;3,34;4866,79
23/8/2017 11:15;3,47;4867,66
23/8/2017 11:30;3,56;4868,55
23/8/2017 11:45;3,64;4869,46
23/8/2017 12:00;3,72;4870,39
23/8/2017 12:15;3,77;4871,33
23/8/2017 12:30;3,83;4872,29
23/8/2017 12:45;3,88;4873,26
23/8/2017 13:00;3,93;4874,24
23/8/2017 13:15;3,94;4875,23
23/8/2017 13:30;3,93;4876,21
23/8/2017 13:45;;;0,444;;;;*
23/8/2017 14:00;;;0,444;;;;*
23/8/2017 14:15;0,00;4878,98
23/8/2017 14:30;3,77;4879,93
23/8/2017 14:45;;;0,444;;;;*
23/8/2017 15:00;0,00;4881,52
23/8/2017 15:15;3,48;4882,39
23/8/2017 15:30;2,49;4883,02
23/8/2017 15:45;2,86;4883,73
23/8/2017 16:00;2,86;4884,45
23/8/2017 16:15;3,04;4885,21
23/8/2017 16:30;3,09;4885,98
23/8/2017 16:45;2,89;4886,70
23/8/2017 17:00;2,14;4887,24
23/8/2017 17:15;0,41;4887,34
23/8/2017 17:30;1,36;4887,68
